shipment_id,sku,quantity,eta_date,origin,status
OTG-INB-PRIORITY-001,08252K,1200,2026-08-05,Busan,port_hold
OTG-INB-PRIORITY-002,08253K,1800,2026-07-01,Incheon,confirmed
OTG-INB-PRIORITY-003,03632K,2160,2026-07-08,Incheon,in_transit
OTG-INB-PRIORITY-004,EAN-8801045890418,1620,2026-08-12,Pyeongtaek,port_hold
OTG-INB-PRIORITY-005,UPC-645175440406,1440,2026-07-31,Busan,in_transit
OTG-INB-0001,08252K,1800,2026-07-25,Busan,port_hold
OTG-INB-0002,EAN-8801045890418,1620,2026-08-17,Incheon,port_hold
OTG-INB-0003,UPC-645175440406,540,2026-08-17,Pyeongtaek,port_hold
OTG-INB-0004,EAN-8801045129426,360,2026-07-25,Pyeongtaek,port_hold
OTG-INB-0005,OTK-DEMO-SNK-001,360,2026-07-22,Incheon,planned
OTG-INB-0006,EAN-8801045420509,900,2026-06-25,Los Angeles Co-Pack,confirmed
OTG-INB-0007,OTK-DEMO-MIX-004,1200,2026-07-20,Incheon,port_hold
OTG-INB-0008,03633K,1080,2026-07-20,Los Angeles Co-Pack,planned
OTG-INB-0009,03632K,2160,2026-07-01,Pyeongtaek,in_transit
OTG-INB-0010,OTK-DEMO-SAU-008,360,2026-06-12,Busan,confirmed
OTG-INB-0011,UPC-645175200154,1440,2026-06-22,Busan,planned
OTG-INB-0012,OTK-DEMO-SNK-002,1080,2026-07-18,Los Angeles Co-Pack,in_transit
OTG-INB-0013,OTK-DEMO-SAU-005,540,2026-06-24,Los Angeles Co-Pack,port_hold
OTG-INB-0014,UPC-645175620105,1080,2026-06-17,Incheon,confirmed
OTG-INB-0015,OTK-DEMO-OIL-004,360,2026-08-01,Pyeongtaek,planned
OTG-INB-0016,OTK-DEMO-SOU-010,1440,2026-06-11,Busan,planned
OTG-INB-0017,OTK-DEMO-SAU-014,720,2026-07-08,Los Angeles Co-Pack,confirmed
OTG-INB-0018,08257K,1440,2026-07-19,Los Angeles Co-Pack,port_hold
OTG-INB-0019,OTK-DEMO-SOU-008,1080,2026-07-02,Incheon,confirmed
OTG-INB-0020,OTK-DEMO-RAM-012,1920,2026-06-13,Pyeongtaek,port_hold
